subj,trial,trialtype,side,response,outcome,rt,version
182,139,2,right,S3,2.0,396,4
182,140,4,right,S3,2.0,428,4
182,141,2,left,S3,2.0,495,4
182,142,2,right,S3,2.0,381,4
182,143,1,left,S2,0.0,681,4
182,144,6,left,S1,0.0,687,4
182,145,7,left,S2,0.0,401,4
182,146,5,left,S4,4.0,608,4
182,147,2,right,S3,2.0,482,4
182,148,3,right,S4,4.0,518,4
182,149,2,right,S3,2.0,446,4
182,150,5,right,S4,4.0,597,4
182,151,3,left,S4,4.0,439,4
182,152,1,left,S2,4.0,635,4
182,153,4,right,S3,2.0,638,4
182,154,4,left,S3,2.0,478,4
182,155,9,right,S4,4.0,460,4
182,156,5,left,S4,4.0,474,4
182,157,8,left,S3,2.0,491,4
182,158,6,left,S1,0.0,613,4
182,159,1,right,S2,4.0,492,4
182,160,3,right,S4,4.0,613,4
182,161,2,left,S3,2.0,712,4
182,162,1,right,S2,4.0,434,4
182,163,2,left,S3,2.0,700,4
182,164,6,right,S1,0.0,605,4
182,165,7,left,S2,0.0,525,4
182,166,3,right,S4,4.0,350,4
182,167,9,left,S4,4.0,407,4
182,168,7,right,S2,0.0,453,4
182,169,3,left,S4,4.0,503,4
182,170,8,right,S3,2.0,397,4
182,171,2,right,S3,2.0,400,4
182,172,2,left,S3,2.0,616,4
182,173,6,right,S1,0.0,490,4
182,174,9,right,S4,4.0,417,4
182,175,8,left,S3,2.0,471,4
182,176,3,right,S4,4.0,447,4
183,1,8,right,S3,2.0,531,4
183,2,8,right,S3,2.0,350,4
183,3,8,right,S3,2.0,301,4
183,4,3,left,S4,4.0,584,4
183,5,8,right,S3,2.0,402,4
183,6,1,left,S1,0.0,591,4
183,7,9,right,S4,4.0,365,4
183,8,6,right,S1,0.0,332,4
183,9,6,left,S1,0.0,300,4
183,10,5,left,S3,2.0,631,4
183,11,2,right,S3,2.0,314,4
183,12,4,right,S3,2.0,506,4
183,13,2,left,S2,4.0,475,4
183,14,6,left,S1,0.0,354,4
183,15,7,right,S2,4.0,332,4
183,16,9,left,S4,4.0,380,4
183,17,9,right,S4,4.0,294,4
183,18,1,left,S2,4.0,3533,4
183,19,4,left,S1,0.0,308,4
183,20,9,right,S4,4.0,285,4
183,21,7,left,S2,0.0,146,4
183,22,5,right,S4,4.0,225,4
183,23,3,left,S2,0.0,229,4
183,24,7,left,S2,0.0,293,4
183,25,7,left,S2,4.0,287,4
183,26,6,right,S1,0.0,265,4
183,27,5,left,S4,4.0,99,4
183,28,6,right,S1,0.0,216,4
183,29,4,left,S1,0.0,87,4
183,30,1,left,S2,0.0,26,4
183,31,5,left,S4,4.0,125,4
183,32,9,left,S4,4.0,100,4
183,33,7,right,S2,4.0,423,4
183,34,6,left,wrongside,,283,4
183,35,2,left,S2,0.0,439,4
183,36,2,right,S2,0.0,265,4
183,37,6,right,S1,0.0,242,4
183,38,6,left,S1,0.0,268,4
183,39,3,right,S4,4.0,243,4
183,40,3,right,S4,4.0,313,4
183,41,1,right,S2,4.0,278,4
183,42,4,right,S3,2.0,174,4
183,43,9,right,wrongside,,412,4
183,44,7,right,S2,4.0,352,4
183,45,7,left,S2,4.0,326,4
183,46,4,right,S1,0.0,392,4
183,47,7,left,S2,0.0,286,4
183,48,9,left,S4,4.0,313,4
183,49,6,right,S1,0.0,277,4
183,50,4,left,S1,0.0,308,4
183,51,3,left,S2,0.0,322,4
183,52,7,left,S2,0.0,266,4
183,53,4,right,S1,0.0,421,4
183,54,1,left,S2,0.0,293,4
183,55,8,right,S3,2.0,400,4
183,56,6,right,S1,0.0,323,4
183,57,8,left,S3,2.0,311,4
183,58,6,right,S1,0.0,278,4
183,59,2,left,S3,2.0,441,4
183,60,6,right,S1,0.0,286,4
183,61,3,right,S2,4.0,330,4
183,62,4,left,S1,0.0,472,4
183,63,3,left,S4,4.0,275,4
183,64,1,left,S2,4.0,319,4
183,65,4,left,S1,0.0,259,4
183,66,5,left,S3,2.0,314,4
183,67,3,left,S2,0.0,293,4
183,68,2,left,S3,2.0,365,4
183,69,3,left,S4,4.0,264,4
183,70,2,left,S2,4.0,419,4
183,71,3,left,S2,0.0,251,4
183,72,4,left,S1,0.0,242,4
183,73,9,left,S4,4.0,242,4
183,74,1,left,S2,4.0,264,4
183,75,2,left,S3,2.0,275,4
183,76,9,right,S4,4.0,487,4
183,77,7,left,S2,4.0,343,4
183,78,9,right,S4,4.0,332,4
183,79,5,left,S4,4.0,347,4
183,80,2,left,S2,0.0,384,4
183,81,2,right,S2,4.0,528,4
183,82,2,left,S2,0.0,386,4
183,83,1,right,S2,0.0,342,4
183,84,3,left,S2,4.0,345,4
183,85,2,left,S2,4.0,324,4
183,86,6,left,S1,0.0,303,4
183,87,1,left,S1,0.0,321,4
183,88,8,right,S3,2.0,421,4
183,89,8,left,S3,2.0,271,4
183,90,8,right,S3,2.0,378,4
183,91,2,left,S3,2.0,334,4
183,92,1,right,S2,0.0,282,4
183,93,1,right,S1,0.0,294,4
183,94,3,right,S2,0.0,277,4
183,95,8,right,S3,2.0,396,4
183,96,4,right,S3,2.0,288,4
183,97,6,right,S1,0.0,278,4
183,98,2,right,S2,0.0,151,4
183,99,9,right,S4,4.0,345,4
183,100,3,right,S2,4.0,313,4
183,101,4,right,S1,0.0,262,4
183,102,8,right,wrongside,,325,4
183,103,9,right,S4,4.0,362,4
183,104,3,left,S4,4.0,358,4
183,105,1,left,S1,0.0,283,4
183,106,4,left,S3,2.0,403,4
183,107,5,left,S4,4.0,283,4
183,108,2,left,S3,2.0,287,4
183,109,1,left,S2,4.0,269,4
183,110,5,right,S4,4.0,846,4
183,111,8,left,S3,2.0,401,4
183,112,1,right,S1,0.0,264,4
183,113,3,right,S4,4.0,262,4
183,114,5,right,S4,4.0,325,4
183,115,4,right,S1,0.0,253,4
183,116,3,right,S2,0.0,283,4
183,117,2,right,S3,2.0,300,4
183,118,7,left,S2,4.0,441,4
183,119,1,right,S1,0.0,298,4
183,120,1,left,S2,4.0,291,4
183,121,2,right,S2,0.0,381,4
183,122,2,left,S3,2.0,288,4
183,123,3,left,S4,4.0,329,4
183,124,1,left,S1,0.0,353,4
183,125,5,right,S4,4.0,287,4
183,126,2,right,S3,2.0,242,4
183,127,6,right,wrongside,,268,4
183,128,3,left,S2,4.0,393,4
183,129,4,left,S1,0.0,315,4
183,130,6,right,S1,0.0,402,4
183,131,1,left,S2,4.0,269,4
183,132,2,left,S3,2.0,296,4
183,133,7,right,S2,0.0,326,4
183,134,2,left,S2,4.0,371,4
183,135,7,right,S2,0.0,432,4
183,136,2,left,S2,0.0,277,4
183,137,5,left,S4,4.0,348,4
183,138,3,right,S4,4.0,287,4
183,139,2,left,S3,2.0,341,4
183,140,2,right,S3,2.0,302,4
183,141,1,right,S2,0.0,336,4
183,142,7,right,S2,4.0,277,4
183,143,9,left,S4,4.0,295,4
183,144,5,right,S4,4.0,369,4
183,145,8,right,S3,2.0,312,4
183,146,2,left,S3,2.0,344,4
183,147,7,left,wrongside,,570,4
183,148,8,right,S3,2.0,388,4
183,149,2,right,S2,0.0,524,4
183,150,3,right,S2,4.0,619,4
183,151,9,right,S4,4.0,379,4
183,152,5,right,S4,4.0,363,4
183,153,1,right,S1,0.0,464,4
183,154,2,right,S2,0.0,465,4
183,155,8,left,S3,2.0,313,4
183,156,9,left,S4,4.0,345,4
183,157,2,right,S3,2.0,353,4
183,158,2,left,S3,2.0,925,4
183,159,5,right,S4,4.0,319,4
183,160,4,left,S1,0.0,595,4
183,161,7,right,S2,4.0,279,4
183,162,7,right,S2,4.0,331,4
183,163,2,right,S2,0.0,296,4
183,164,9,right,S4,4.0,379,4
183,165,5,right,S4,4.0,297,4
183,166,3,right,S4,4.0,293,4
183,167,5,right,S4,4.0,340,4
183,168,7,right,S2,4.0,305,4
183,169,1,right,S2,0.0,343,4
183,170,4,right,S3,2.0,264,4
183,171,8,left,S3,2.0,523,4
183,172,3,right,S4,4.0,407,4
183,173,5,right,S3,2.0,308,4
183,174,1,right,S1,0.0,324,4
183,175,2,right,S3,2.0,345,4
183,176,2,right,S3,2.0,272,4
184,1,7,right,S2,4.0,742,4
184,2,8,left,S3,2.0,524,4
184,3,6,right,S1,0.0,650,4
184,4,9,right,S4,4.0,702,4
184,5,8,right,S3,2.0,740,4
184,6,8,right,S3,2.0,681,4
184,7,5,left,S4,4.0,786,4
184,8,9,right,S4,4.0,813,4
184,9,9,right,S4,4.0,558,4
184,10,7,right,S2,0.0,710,4
184,11,7,left,S2,0.0,675,4
184,12,9,left,S4,4.0,578,4
184,13,3,right,S4,4.0,865,4
184,14,1,left,S2,4.0,670,4
184,15,6,left,S1,0.0,695,4
184,16,2,left,S3,2.0,1143,4
184,17,2,left,S3,2.0,1040,4
184,18,8,left,S3,2.0,599,4
184,19,6,right,S1,0.0,663,4
184,20,5,right,S4,4.0,649,4
184,21,4,right,S3,2.0,789,4
184,22,4,left,S3,2.0,625,4
184,23,1,left,S1,0.0,1088,4
184,24,6,left,S1,0.0,540,4
184,25,3,left,S4,4.0,675,4
184,26,7,left,S2,4.0,499,4
184,27,3,left,S4,4.0,803,4
184,28,2,left,S3,2.0,897,4
184,29,9,right,S4,4.0,526,4
184,30,3,left,S4,4.0,561,4
184,31,1,left,S2,0.0,523,4
184,32,8,right,S3,2.0,568,4
184,33,1,left,S1,0.0,982,4
184,34,2,right,S3,2.0,1022,4
184,35,7,right,S2,0.0,711,4
184,36,9,left,S4,4.0,535,4
184,37,6,right,S1,0.0,590,4
184,38,4,left,S3,2.0,612,4
184,39,3,left,S4,4.0,826,4
184,40,2,right,S3,2.0,912,4
184,41,8,left,S3,2.0,564,4
184,42,2,left,S3,2.0,875,4
184,43,8,right,S3,2.0,693,4
184,44,8,left,S3,2.0,525,4
184,45,1,right,S1,0.0,868,4
184,46,9,left,S4,4.0,525,4
184,47,4,right,S3,2.0,751,4
184,48,2,left,S3,2.0,764,4
184,49,6,right,S1,0.0,636,4
184,50,2,left,S3,2.0,645,4
184,51,6,left,S1,0.0,609,4
184,52,1,right,S2,4.0,929,4
184,53,9,left,S4,4.0,554,4
184,54,5,right,S4,4.0,787,4
184,55,1,left,S2,0.0,670,4
184,56,1,left,S2,4.0,621,4
184,57,1,left,S2,0.0,590,4
184,58,7,right,S2,4.0,618,4
184,59,2,left,S3,2.0,681,4
184,60,6,right,S1,0.0,526,4
184,61,3,right,S4,4.0,639,4
184,62,9,left,S4,4.0,578,4
184,63,7,left,S2,0.0,765,4
184,64,4,left,S3,2.0,586,4
184,65,5,right,S4,4.0,756,4
184,66,7,left,S2,4.0,643,4
184,67,5,left,S4,4.0,625,4
184,68,2,left,S3,2.0,741,4
184,69,4,left,S3,2.0,816,4
184,70,7,left,S2,0.0,565,4
184,71,4,right,S3,2.0,813,4
184,72,7,right,S2,4.0,580,4
184,73,7,left,S2,4.0,530,4
184,74,8,right,S3,2.0,579,4
184,75,9,left,S4,4.0,464,4
184,76,2,left,S3,2.0,774,4
184,77,9,right,S4,4.0,556,4
184,78,1,left,S2,0.0,663,4
184,79,4,left,S3,2.0,628,4
184,80,7,right,S2,0.0,562,4
184,81,7,right,S2,4.0,487,4
184,82,8,right,S3,2.0,528,4
184,83,7,right,S2,0.0,523,4
184,84,1,right,S2,0.0,817,4
184,85,4,right,S3,2.0,810,4
184,86,2,left,S3,2.0,1404,4
184,87,1,left,S2,4.0,1156,4
184,88,2,right,S3,2.0,1371,4
184,89,3,left,S4,4.0,720,4
184,90,4,right,S3,2.0,904,4
184,91,6,left,S1,0.0,711,4
184,92,3,right,S4,4.0,689,4
184,93,6,right,S1,0.0,571,4
184,94,5,left,S3,2.0,556,4
184,95,3,right,S4,4.0,716,4
184,96,5,right,S4,4.0,820,4
184,97,6,right,S1,0.0,715,4
184,98,6,left,S1,0.0,748,4
184,99,8,left,S3,2.0,711,4
184,100,1,right,S2,4.0,1195,4
184,101,3,right,S4,4.0,716,4
184,102,4,left,S3,2.0,626,4
184,103,2,left,S2,0.0,921,4
184,104,1,right,S2,0.0,1122,4
184,105,2,left,S3,2.0,852,4
184,106,2,left,S3,2.0,885,4
184,107,1,left,S2,4.0,1160,4
184,108,2,left,S3,2.0,925,4
184,109,5,left,S4,4.0,687,4
184,110,3,right,S4,4.0,635,4
184,111,1,left,S2,4.0,994,4
184,112,1,right,S2,0.0,798,4
184,113,7,right,S2,4.0,568,4
184,114,9,left,S4,4.0,582,4
184,115,3,left,S4,4.0,758,4
184,116,7,left,S2,0.0,686,4
184,117,2,left,S3,2.0,689,4
184,118,4,left,S3,2.0,619,4
184,119,3,right,S4,4.0,750,4
184,120,2,left,S3,2.0,669,4
184,121,1,left,S2,4.0,627,4
184,122,4,left,S3,2.0,580,4
184,123,1,right,S2,0.0,1084,4
184,124,5,left,S4,4.0,662,4
184,125,3,right,S4,4.0,581,4
184,126,5,left,S4,4.0,561,4
184,127,4,left,S3,2.0,642,4
184,128,9,left,S4,4.0,496,4
184,129,9,left,S4,4.0,450,4
184,130,4,right,S3,2.0,694,4
184,131,8,right,S3,2.0,516,4
184,132,2,left,S3,2.0,1231,4
184,133,2,left,S2,0.0,773,4
184,134,3,right,S4,4.0,674,4
184,135,2,right,S3,2.0,993,4
184,136,2,right,S3,2.0,736,4
184,137,7,left,S2,4.0,538,4
184,138,7,left,S2,0.0,483,4
184,139,6,right,S1,0.0,563,4
184,140,5,right,S4,4.0,594,4
184,141,9,right,S4,4.0,436,4
184,142,2,right,S3,2.0,709,4
184,143,2,right,S3,2.0,636,4
184,144,6,right,S1,0.0,521,4
184,145,6,left,S1,0.0,487,4
184,146,1,right,S2,4.0,520,4
184,147,5,left,S4,4.0,699,4
184,148,3,right,S4,4.0,581,4
184,149,2,right,S3,2.0,920,4
184,150,2,right,S3,2.0,874,4
184,151,8,left,S3,2.0,543,4
184,152,9,left,S4,4.0,504,4
184,153,2,right,S3,2.0,887,4
184,154,3,left,S4,4.0,683,4
184,155,1,right,S2,4.0,1055,4
184,156,2,left,S3,2.0,1002,4
184,157,5,left,S4,4.0,693,4
184,158,2,right,S2,4.0,924,4
184,159,8,left,S3,2.0,651,4
184,160,4,left,S3,2.0,854,4
184,161,2,left,S3,2.0,1080,4
184,162,8,left,S3,2.0,601,4
184,163,1,left,S2,0.0,760,4
184,164,5,right,S4,4.0,755,4
184,165,5,right,S4,4.0,629,4
184,166,2,right,S3,2.0,911,4
184,167,3,right,S4,4.0,642,4
184,168,3,left,S4,4.0,549,4
184,169,5,left,S4,4.0,638,4
184,170,6,right,S1,0.0,588,4
184,171,3,left,S4,4.0,606,4
184,172,5,right,S4,4.0,539,4
184,173,8,left,S3,2.0,543,4
184,174,3,left,S4,4.0,588,4
184,175,3,left,S4,4.0,531,4
184,176,4,left,S3,2.0,952,4
185,1,2,right,S2,4.0,750,4
185,2,3,right,S2,4.0,539,4
185,3,5,left,S3,2.0,518,4
185,4,7,right,S2,4.0,837,4
185,5,8,left,S3,2.0,726,4
185,6,7,right,S2,0.0,634,4
185,7,6,right,S1,0.0,777,4
185,8,8,left,S3,2.0,426,4
185,9,9,left,S4,4.0,8,4
185,10,1,left,S2,0.0,533,4
185,11,2,right,S3,2.0,681,4
185,12,6,left,S1,0.0,805,4
185,13,8,right,S3,2.0,339,4
185,14,9,left,S4,4.0,520,4
185,15,7,left,S2,0.0,462,4
185,16,4,right,S3,2.0,537,4
185,17,5,right,S3,2.0,453,4
185,18,1,left,S2,4.0,442,4
185,19,9,left,S4,4.0,374,4
185,20,6,right,S1,0.0,362,4
185,21,3,right,S2,0.0,447,4
185,22,9,left,S4,4.0,346,4
185,23,7,right,S2,4.0,405,4
185,24,8,right,S3,2.0,386,4
185,25,4,right,S3,2.0,461,4
185,26,6,right,S1,0.0,407,4
185,27,7,right,S2,0.0,386,4
185,28,2,left,S2,0.0,460,4
185,29,5,right,S3,2.0,536,4
185,30,2,right,S2,4.0,614,4
185,31,9,left,S4,4.0,512,4
185,32,9,right,S4,4.0,402,4
185,33,2,right,S2,0.0,855,4
185,34,3,left,S4,4.0,476,4
185,35,1,right,S2,4.0,527,4
185,36,1,right,S2,4.0,808,4
185,37,6,right,S1,0.0,565,4
185,38,7,left,S2,0.0,530,4
185,39,6,right,S1,0.0,481,4
185,40,6,left,S1,0.0,485,4
185,41,7,right,S2,0.0,374,4
185,42,9,right,S4,4.0,441,4
185,43,5,left,S4,4.0,449,4
185,44,3,left,S4,4.0,404,4
185,45,5,left,S4,4.0,431,4
185,46,3,left,S4,4.0,543,4
185,47,5,right,S4,4.0,445,4
185,48,1,left,S2,4.0,430,4
185,49,4,left,S3,2.0,427,4
185,50,5,left,S4,4.0,539,4
185,51,6,right,S1,0.0,507,4
185,52,4,right,S3,2.0,1151,4
185,53,1,right,S2,4.0,513,4
185,54,6,right,S1,0.0,366,4
185,55,2,right,S2,0.0,522,4
185,56,9,left,S4,4.0,519,4
185,57,2,right,S2,4.0,651,4
185,58,7,right,S2,0.0,368,4
185,59,4,right,S1,0.0,663,4
185,60,3,right,S4,4.0,430,4
185,61,9,left,S4,4.0,468,4
185,62,9,left,S4,4.0,403,4
185,63,1,right,S2,4.0,604,4
185,64,5,left,S4,4.0,424,4
185,65,7,right,S2,0.0,392,4
185,66,5,left,S4,4.0,420,4
185,67,5,left,S4,4.0,433,4
185,68,3,right,S4,4.0,433,4
185,69,1,left,S2,4.0,596,4
185,70,2,left,S3,2.0,722,4
185,71,2,right,S3,2.0,911,4
185,72,2,left,S2,4.0,792,4
185,73,9,left,S4,4.0,506,4
185,74,8,left,S3,2.0,555,4
185,75,2,right,S2,4.0,857,4
185,76,2,left,S2,4.0,636,4
185,77,3,left,S2,0.0,464,4
185,78,9,left,S4,4.0,421,4
185,79,3,left,S4,4.0,424,4
185,80,2,right,S2,0.0,849,4
185,81,2,right,S2,0.0,811,4
185,82,4,right,S3,2.0,754,4
185,83,5,right,S4,4.0,564,4
185,84,8,left,S3,2.0,573,4
185,85,8,right,S3,2.0,453,4
185,86,4,left,S3,2.0,662,4
185,87,7,right,S2,0.0,539,4
185,88,1,right,S2,4.0,564,4
185,89,2,left,S3,2.0,827,4
185,90,2,right,S3,2.0,852,4
185,91,3,right,S4,4.0,619,4
185,92,4,right,S3,2.0,773,4
185,93,9,right,S4,4.0,445,4
185,94,1,right,S2,4.0,755,4
185,95,9,right,S4,4.0,421,4
185,96,2,right,S2,0.0,999,4
185,97,5,left,S4,4.0,633,4
185,98,7,right,S2,0.0,434,4
185,99,2,left,S3,2.0,914,4
185,100,6,right,S1,0.0,740,4
185,101,3,left,S4,4.0,457,4
185,102,2,left,S3,2.0,1069,4
185,103,4,right,S3,2.0,700,4
185,104,3,right,S4,4.0,659,4
185,105,4,right,S3,2.0,698,4
185,106,4,left,S3,2.0,571,4
185,107,6,left,S1,0.0,584,4
185,108,7,right,S2,0.0,445,4
185,109,7,right,S2,0.0,403,4
185,110,5,left,S4,4.0,537,4
185,111,3,right,S4,4.0,563,4
185,112,6,right,S1,0.0,713,4
185,113,9,right,S4,4.0,511,4
185,114,8,right,S3,2.0,430,4
185,115,2,right,S3,2.0,555,4
185,116,3,left,S4,4.0,564,4
185,117,1,left,S2,4.0,823,4
185,118,6,left,S1,0.0,685,4
185,119,2,left,S3,2.0,764,4
185,120,1,right,S2,4.0,648,4
185,121,2,left,S2,4.0,677,4
185,122,2,right,S3,2.0,872,4
185,123,1,left,S2,0.0,847,4
185,124,1,right,S2,4.0,494,4
185,125,1,left,S2,4.0,468,4
185,126,2,left,S3,2.0,734,4
185,127,5,left,S4,4.0,619,4
185,128,9,left,S4,4.0,418,4
185,129,4,right,S3,2.0,638,4
185,130,1,left,S2,4.0,511,4
185,131,1,left,S2,0.0,538,4
185,132,6,right,S1,0.0,571,4
185,133,7,right,S2,0.0,511,4
185,134,2,left,S3,2.0,810,4
185,135,1,left,S2,0.0,657,4
185,136,1,left,S2,0.0,553,4
185,137,2,right,S3,2.0,600,4
185,138,3,left,S4,4.0,610,4
185,139,3,left,S4,4.0,436,4
185,140,8,left,S3,2.0,482,4
185,141,3,right,S4,4.0,506,4
185,142,1,right,S2,4.0,535,4
185,143,2,left,S3,2.0,791,4
185,144,1,right,S2,0.0,671,4
185,145,7,left,S2,4.0,425,4
185,146,2,left,S3,2.0,694,4
185,147,8,right,S3,2.0,485,4
185,148,1,left,S2,4.0,543,4
185,149,6,left,S1,0.0,766,4
185,150,8,right,S3,2.0,561,4
185,151,8,right,S3,2.0,592,4
185,152,8,right,S3,2.0,493,4
185,153,2,left,S3,2.0,644,4
185,154,6,right,S1,0.0,544,4
185,155,5,left,S4,4.0,567,4
185,156,8,left,S3,2.0,472,4
185,157,3,right,S4,4.0,495,4
185,158,4,left,S3,2.0,646,4
185,159,4,right,S3,2.0,565,4
185,160,7,left,S2,0.0,456,4
185,161,3,right,S4,4.0,546,4
185,162,3,right,S4,4.0,425,4
185,163,7,left,S2,4.0,493,4
185,164,4,left,S3,2.0,471,4
185,165,3,left,S4,4.0,515,4
185,166,2,left,S2,0.0,744,4
185,167,2,right,S3,2.0,835,4
185,168,4,left,S3,2.0,643,4
185,169,7,right,S2,4.0,479,4
185,170,8,left,S3,2.0,438,4
185,171,8,right,S3,2.0,425,4
185,172,3,left,S4,4.0,502,4
185,173,5,left,S4,4.0,506,4
185,174,2,right,S3,2.0,814,4
185,175,4,right,S3,2.0,588,4
185,176,5,left,S4,4.0,533,4
186,1,6,right,S1,0.0,3063,4
186,2,4,right,S1,0.0,613,4
186,3,8,left,S3,2.0,386,4
186,4,9,left,S4,4.0,366,4
186,5,3,left,S2,0.0,471,4
186,6,3,right,S4,4.0,413,4
186,7,7,right,S2,4.0,507,4
186,8,2,left,S2,4.0,518,4
186,9,5,right,S4,4.0,599,4
186,10,7,left,S2,4.0,519,4
186,11,8,left,S3,2.0,425,4
186,12,1,right,S2,4.0,374,4
186,13,7,left,S2,0.0,414,4
186,14,4,right,S1,0.0,309,4
186,15,6,right,S1,0.0,418,4
186,16,5,left,S4,4.0,360,4
186,17,9,left,S4,4.0,393,4
186,18,6,right,S1,0.0,416,4
186,19,7,right,S2,0.0,362,4
186,20,1,right,S1,0.0,352,4
186,21,8,left,S3,2.0,420,4
186,22,9,right,S4,4.0,446,4
186,23,8,right,S3,2.0,393,4
186,24,9,right,S4,4.0,547,4
186,25,6,left,S1,0.0,340,4
186,26,2,right,S2,0.0,410,4
186,27,3,left,S2,0.0,357,4
186,28,6,right,S1,0.0,335,4
186,29,2,right,S3,2.0,339,4
186,30,8,left,S3,2.0,406,4
186,31,7,left,S2,0.0,409,4
186,32,3,right,S2,4.0,457,4
186,33,4,left,S1,0.0,381,4
186,34,2,right,S2,4.0,413,4
186,35,2,right,S2,4.0,370,4
186,36,4,left,S1,0.0,420,4
186,37,4,right,S3,2.0,391,4
186,38,3,right,S2,0.0,407,4
186,39,8,left,S3,2.0,381,4
186,40,7,right,S2,0.0,313,4
186,41,5,right,S4,4.0,346,4
186,42,2,left,S2,4.0,368,4
186,43,6,left,S1,0.0,367,4
186,44,3,right,S2,4.0,374,4
186,45,3,right,S4,4.0,353,4
186,46,5,right,S4,4.0,421,4
186,47,5,right,S4,4.0,377,4
186,48,1,right,S2,4.0,424,4
186,49,2,right,S2,0.0,380,4
186,50,5,right,S3,2.0,408,4
186,51,5,right,S4,4.0,396,4
186,52,3,right,S4,4.0,377,4
186,53,1,right,S1,0.0,390,4
186,54,7,left,S2,4.0,509,4
186,55,1,right,S2,0.0,479,4
186,56,7,right,S2,4.0,428,4
186,57,9,right,S4,4.0,368,4
186,58,1,right,S1,0.0,362,4
186,59,8,left,S3,2.0,336,4
186,60,6,right,S1,0.0,348,4
186,61,2,right,S2,0.0,351,4
186,62,8,right,S3,2.0,350,4
186,63,2,right,S2,0.0,363,4
186,64,6,left,S1,0.0,386,4
186,65,8,right,S3,2.0,318,4
186,66,1,right,S2,4.0,353,4
186,67,5,right,S4,4.0,324,4
186,68,7,left,S2,4.0,409,4
186,69,8,left,S3,2.0,384,4
186,70,9,left,S4,4.0,410,4
186,71,3,right,S2,0.0,371,4
186,72,5,right,S3,2.0,409,4
186,73,7,left,S2,0.0,377,4
186,74,4,right,S1,0.0,359,4
186,75,3,right,S4,4.0,357,4
186,76,5,right,S3,2.0,455,4
186,77,1,right,S1,0.0,367,4
186,78,9,left,S4,4.0,373,4
186,79,3,right,S4,4.0,371,4
186,80,1,right,S1,0.0,450,4
186,81,1,right,S1,0.0,373,4
186,82,2,right,S2,0.0,538,4
186,83,2,left,S3,2.0,374,4
186,84,8,left,S3,2.0,477,4
186,85,6,right,S1,0.0,325,4
186,86,5,right,S3,2.0,430,4
186,87,3,right,S2,4.0,448,4
186,88,2,right,S3,2.0,421,4
186,89,7,left,S2,0.0,324,4
186,90,9,right,S4,4.0,530,4
186,91,2,left,S2,4.0,342,4
186,92,7,left,S2,4.0,374,4
186,93,6,left,S1,0.0,319,4
186,94,6,left,S1,0.0,352,4
186,95,4,right,S1,0.0,334,4
186,96,3,left,S2,4.0,327,4
186,97,3,left,S4,4.0,324,4
186,98,5,left,S4,4.0,377,4
186,99,9,right,S4,4.0,386,4
186,100,2,right,S2,0.0,402,4
186,101,4,left,S1,0.0,335,4
186,102,3,right,S2,0.0,391,4
186,103,9,left,S4,4.0,312,4
186,104,1,left,S2,4.0,354,4
186,105,7,right,S2,0.0,432,4
186,106,2,right,S3,2.0,365,4
186,107,2,right,S2,0.0,440,4
186,108,2,left,S2,4.0,300,4
186,109,8,right,S3,2.0,354,4
186,110,6,left,S1,0.0,381,4
186,111,9,right,S4,4.0,335,4
186,112,1,right,S2,4.0,339,4
186,113,4,left,S1,0.0,435,4
186,114,1,right,S2,4.0,320,4
186,115,1,right,S1,0.0,346,4
186,116,4,right,S3,2.0,307,4
186,117,6,right,S1,0.0,389,4
186,118,4,right,S1,0.0,407,4
186,119,4,left,S1,0.0,387,4
186,120,6,left,S1,0.0,426,4
186,121,8,right,S3,2.0,352,4
186,122,4,right,S3,2.0,343,4
186,123,1,left,S1,0.0,368,4
186,124,3,right,S4,4.0,359,4
186,125,2,right,S3,2.0,396,4
186,126,6,left,S1,0.0,431,4
186,127,1,right,S1,0.0,374,4
186,128,3,right,S2,4.0,511,4
186,129,2,right,S2,4.0,332,4
186,130,2,right,S3,2.0,402,4
186,131,2,right,S2,0.0,344,4
186,132,2,right,S3,2.0,351,4
186,133,2,right,S2,0.0,349,4
186,134,1,right,S2,0.0,327,4
186,135,6,left,S1,0.0,399,4
186,136,9,right,S4,4.0,343,4
186,137,7,right,wrongside,,454,4
186,138,9,right,S4,4.0,367,4
186,139,4,left,S1,0.0,409,4
186,140,4,right,S3,2.0,449,4
186,141,5,right,S3,2.0,417,4
186,142,2,right,S2,0.0,453,4
186,143,1,left,S1,0.0,497,4
186,144,2,right,S2,0.0,390,4
186,145,4,right,S3,2.0,434,4
186,146,5,left,S4,4.0,417,4
186,147,2,left,S2,4.0,491,4
186,148,4,right,S1,0.0,411,4
186,149,5,left,S4,4.0,488,4
186,150,9,left,S4,4.0,434,4
186,151,3,right,S4,4.0,463,4
186,152,9,left,S4,4.0,481,4
186,153,3,right,S4,4.0,421,4
186,154,5,left,S4,4.0,391,4
186,155,2,right,S2,0.0,576,4
186,156,7,left,S2,0.0,394,4
186,157,1,right,S1,0.0,391,4
186,158,2,left,S2,4.0,448,4
186,159,7,left,S2,4.0,431,4
186,160,2,right,S2,0.0,417,4
186,161,3,right,S4,4.0,574,4
186,162,3,right,S4,4.0,436,4
186,163,7,right,S2,4.0,406,4
186,164,2,right,S2,0.0,390,4
186,165,3,left,S4,4.0,539,4
186,166,2,left,S2,4.0,598,4
186,167,1,right,S2,4.0,413,4
186,168,7,left,S2,0.0,381,4
