subj,response,rt,version
547,Gamble A,603,4
547,Gamble A,406,4
547,Gamble A,621,4
548,Gamble B,3623,4
548,Gamble A,3339,4
548,Gamble A,2939,4
548,Gamble A,3181,4
548,Gamble A,3587,4
548,Gamble A,1979,4
548,Gamble A,2576,4
548,Gamble A,2339,4
548,Gamble A,2776,4
548,Gamble A,1520,4
549,Gamble B,3666,4
549,Gamble B,243,4
549,Gamble A,71,4
549,Gamble B,7482,4
549,Gamble A,172,4
549,Gamble A,708,4
549,Gamble A,337,4
549,Gamble A,387,4
549,Gamble A,856,4
549,Gamble A,316,4
550,Gamble A,8063,4
550,Gamble A,3712,4
550,Gamble A,2505,4
550,Gamble A,2206,4
550,Gamble A,2125,4
550,Gamble A,2418,4
550,Gamble A,2360,4
550,Gamble A,1411,4
550,Gamble A,1293,4
550,Gamble A,1388,4
551,Gamble A,8430,4
551,Gamble A,3327,4
551,Gamble A,2743,4
551,Gamble A,2695,4
551,Gamble A,1495,4
551,Gamble A,3151,4
551,Gamble A,1240,4
551,Gamble A,1872,4
551,Gamble B,960,4
551,Gamble B,2401,4
552,Gamble A,5282,4
552,Gamble A,4868,4
552,Gamble A,2481,4
552,Gamble A,4014,4
552,Gamble A,2763,4
552,Gamble A,5103,4
552,Gamble A,3536,4
552,Gamble A,4489,4
552,Gamble A,6494,4
552,Gamble A,2972,4
553,Gamble A,16549,4
553,Gamble A,1207,4
553,Gamble B,1391,4
553,Gamble B,784,4
553,Gamble A,2648,4
553,Gamble A,528,4
553,Gamble B,287,4
553,Gamble B,1559,4
553,Gamble B,735,4
553,Gamble A,248,4
554,Gamble A,8431,4
554,Gamble A,4467,4
554,Gamble A,4456,4
554,Gamble A,3814,4
554,Gamble A,1392,4
554,Gamble A,1865,4
554,Gamble A,1133,4
554,Gamble B,871,4
554,Gamble B,1199,4
554,Gamble B,1998,4
555,Gamble A,7741,4
555,Gamble A,4719,4
555,Gamble A,4210,4
555,Gamble A,3686,4
555,Gamble A,2312,4
555,Gamble A,1175,4
555,Gamble A,3305,4
555,Gamble A,2071,4
555,Gamble B,568,4
555,Gamble B,992,4
556,Gamble B,4159,4
556,Gamble B,6392,4
556,Gamble B,3049,4
556,Gamble A,1792,4
556,Gamble A,3075,4
556,Gamble A,3807,4
556,Gamble A,2147,4
556,Gamble A,2070,4
556,Gamble A,2042,4
556,Gamble B,3097,4
557,Gamble B,4544,4
557,Gamble B,4153,4
557,Gamble B,2819,4
557,Gamble B,2525,4
557,Gamble B,2958,4
557,Gamble A,788,4
557,Gamble A,685,4
557,Gamble A,750,4
557,Gamble B,1133,4
557,Gamble B,2074,4
558,Gamble A,2976,4
558,Gamble A,3447,4
558,Gamble A,2959,4
558,Gamble A,1896,4
558,Gamble A,1320,4
558,Gamble A,2232,4
558,Gamble A,1752,4
558,Gamble A,1280,4
558,Gamble A,1559,4
558,Gamble A,3543,4
559,Gamble B,4724,4
559,Gamble A,5232,4
559,Gamble A,1829,4
559,Gamble A,2451,4
559,Gamble A,6001,4
559,Gamble A,3352,4
559,Gamble B,527,4
559,Gamble B,360,4
559,Gamble B,265,4
559,Gamble B,4119,4
560,Gamble A,10426,4
560,Gamble A,2935,4
560,Gamble A,2032,4
560,Gamble A,2360,4
560,Gamble A,2769,4
560,Gamble A,2191,4
560,Gamble B,2392,4
560,Gamble B,2144,4
560,Gamble B,1719,4
560,Gamble B,1456,4
561,Gamble A,38005,4
561,Gamble B,1224,4
561,Gamble A,5303,4
561,Gamble A,3514,4
561,Gamble A,3302,4
561,Gamble A,3082,4
561,Gamble A,3316,4
561,Gamble A,2844,4
561,Gamble A,3880,4
561,Gamble B,1127,4
562,Gamble B,6453,4
562,Gamble A,2203,4
562,Gamble A,2011,4
562,Gamble A,1855,4
562,Gamble A,1175,4
562,Gamble A,1263,4
562,Gamble A,1247,4
562,Gamble A,1551,4
562,Gamble B,2856,4
562,Gamble B,1303,4
563,Gamble A,7410,4
563,Gamble A,4527,4
563,Gamble A,4673,4
563,Gamble A,3995,4
563,Gamble A,2998,4
563,Gamble A,4410,4
563,Gamble A,3114,4
563,Gamble B,3861,4
563,Gamble B,2803,4
563,Gamble B,3748,4
